date,y_true,y_pred,close,fold,asset,horizon,model
2020-09-02,-0.108024907829682,0.0,11414.0341796875,0,BTC,1,random_walk
2020-09-03,0.02568095890557451,0.0,10245.296875,0,BTC,1,random_walk
2020-09-04,-0.03310004713411871,0.0,10511.8134765625,0,BTC,1,random_walk
2020-09-05,0.010834787536525494,0.0,10169.5673828125,0,BTC,1,random_walk
2020-09-06,0.008640468391535637,0.0,10280.3515625,0,BTC,1,random_walk
2020-09-07,-0.02322390559011147,0.0,10369.5634765625,0,BTC,1,random_walk
2020-09-08,0.010879835709758444,0.0,10131.5166015625,0,BTC,1,random_walk
2020-09-09,0.011724294913524443,0.0,10242.34765625,0,BTC,1,random_walk
2020-09-10,0.003638635248421432,0.0,10363.138671875,0,BTC,1,random_walk
2020-09-11,0.003958714499077175,0.0,10400.9150390625,0,BTC,1,random_walk
2020-09-12,-0.011404867595945653,0.0,10442.1708984375,0,BTC,1,random_walk
2020-09-13,0.03400365092776386,0.0,10323.755859375,0,BTC,1,random_walk
2020-09-14,0.010812510742824319,0.0,10680.837890625,0,BTC,1,random_walk
2020-09-15,0.016347532426243053,0.0,10796.951171875,0,BTC,1,random_walk
2020-09-16,-0.002364091830582051,0.0,10974.9052734375,0,BTC,1,random_walk
2020-09-17,-0.0004023369137903027,0.0,10948.990234375,0,BTC,1,random_walk
2020-09-18,0.013590771382837723,0.0,10944.5859375,0,BTC,1,random_walk
2020-09-19,-0.0141678855300922,0.0,11094.3466796875,0,BTC,1,random_walk
2020-09-20,-0.04449331082805089,0.0,10938.271484375,0,BTC,1,random_walk
2020-09-21,0.0072569445920738825,0.0,10462.259765625,0,BTC,1,random_walk
2020-09-22,-0.028125828810467837,0.0,10538.4599609375,0,BTC,1,random_walk
2020-09-23,0.04893613643511954,0.0,10246.1865234375,0,BTC,1,random_walk
2020-09-24,-0.00627888978372976,0.0,10760.06640625,1,BTC,1,random_walk
2020-09-25,0.005410230472935921,0.0,10692.716796875,1,BTC,1,random_walk
2020-09-26,0.0022805831897412406,0.0,10750.7236328125,1,BTC,1,random_walk
2020-09-27,-0.006108227146350323,0.0,10775.26953125,1,BTC,1,random_walk
2020-09-28,0.01252558330751577,0.0,10709.65234375,1,BTC,1,random_walk
2020-09-29,-0.0055619032310387645,0.0,10844.640625,1,BTC,1,random_walk
2020-09-30,-0.015421675401221661,0.0,10784.4912109375,1,BTC,1,random_walk
2020-10-01,-0.004102545378274992,0.0,10619.4521484375,1,BTC,1,random_walk
2020-10-02,-0.0025226166977002406,0.0,10575.974609375,1,BTC,1,random_walk
2020-10-03,0.011334718114116692,0.0,10549.3291015625,1,BTC,1,random_walk
2020-10-04,0.011532279024733388,0.0,10669.5830078125,1,BTC,1,random_walk
2020-10-05,-0.017659664062251813,0.0,10793.33984375,1,BTC,1,random_walk
2020-10-06,0.006069812450621233,0.0,10604.40625,1,BTC,1,random_walk
2020-10-07,0.022861384647314218,0.0,10668.96875,1,BTC,1,random_walk
2020-10-08,0.013537193923190284,0.0,10915.685546875,1,BTC,1,random_walk
2020-10-09,0.02074267777372715,0.0,11064.4580078125,1,BTC,1,random_walk
2020-10-10,0.007744148940002064,0.0,11296.361328125,1,BTC,1,random_walk
2020-10-11,0.014924866101628098,0.0,11384.181640625,1,BTC,1,random_walk
2020-10-12,-0.011267025530866026,0.0,11555.36328125,1,BTC,1,random_walk
2020-10-13,0.000315673400463534,0.0,11425.8994140625,1,BTC,1,random_walk
2020-10-14,0.005744241377636975,0.0,11429.5068359375,1,BTC,1,random_walk
2020-10-15,-0.01518396829079633,0.0,11495.349609375,1,BTC,1,random_walk
2020-10-16,0.0031726798498982116,0.0,11322.123046875,1,BTC,1,random_walk
2020-10-17,0.010967693217915127,0.0,11358.1015625,1,BTC,1,random_walk
2020-10-18,0.02227634146506345,0.0,11483.359375,1,BTC,1,random_walk
2020-10-19,0.014734826605249336,0.0,11742.037109375,1,BTC,1,random_walk
2020-10-20,0.07338405430586939,0.0,11916.3349609375,1,BTC,1,random_walk
2020-10-21,0.011027987566796663,0.0,12823.689453125,1,BTC,1,random_walk
2020-10-22,-0.0026529704553783216,0.0,12965.8916015625,1,BTC,1,random_walk
2020-10-23,0.01355828284978525,0.0,12931.5390625,1,BTC,1,random_walk
2020-10-24,-0.0058830252475124915,0.0,13108.0625,1,BTC,1,random_walk
2020-10-25,0.0033765071930938885,0.0,13031.173828125,1,BTC,1,random_walk
2020-10-26,0.04332755896265355,0.0,13075.248046875,1,BTC,1,random_walk
2020-10-27,-0.02844584941845549,0.0,13654.21875,1,BTC,1,random_walk
2020-10-28,0.012475103458646658,0.0,13271.28515625,1,BTC,1,random_walk
2020-10-29,0.008052075583308513,0.0,13437.8828125,1,BTC,1,random_walk
2020-10-30,0.01716060814063042,0.0,13546.5224609375,1,BTC,1,random_walk
2020-10-31,-0.003189593193523672,0.0,13780.9951171875,1,BTC,1,random_walk
2020-11-01,-0.01367823012311885,0.0,13737.109375,1,BTC,1,random_walk
2020-11-02,0.02907841515337467,0.0,13550.4892578125,1,BTC,1,random_walk
2020-11-03,0.013061444695718672,0.0,13950.30078125,1,BTC,1,random_walk
2020-11-04,0.09741581080424415,0.0,14133.70703125,1,BTC,1,random_walk
2020-11-05,-0.0008969303080480761,0.0,15579.8486328125,1,BTC,1,random_walk
2020-11-06,-0.04817614127429782,0.0,15565.880859375,1,BTC,1,random_walk
2020-11-07,0.04261566759184631,0.0,14833.75390625,1,BTC,1,random_walk
2020-11-08,-0.009558200327301026,0.0,15479.5673828125,1,BTC,1,random_walk
2020-11-09,-0.002704687109614758,0.0,15332.3154296875,1,BTC,1,random_walk
2020-11-10,0.026488015591815354,0.0,15290.90234375,1,BTC,1,random_walk
2020-11-11,0.03596670089126322,0.0,15701.33984375,1,BTC,1,random_walk
2020-11-12,0.0025443132057155655,0.0,16276.34375,1,BTC,1,random_walk
2020-11-13,-0.015418716403050705,0.0,16317.80859375,1,BTC,1,random_walk
2020-11-14,-0.007029240926094911,0.0,16068.138671875,1,BTC,1,random_walk
2020-11-15,0.04656389869041283,0.0,15955.587890625,1,BTC,1,random_walk
2020-11-16,0.054102475844138374,0.0,16716.111328125,1,BTC,1,random_walk
2020-11-17,0.008947999876361636,0.0,17645.40625,1,BTC,1,random_walk
2020-11-18,0.0007346200168832048,0.0,17804.005859375,1,BTC,1,random_walk
2020-11-19,0.04414876269819295,0.0,17817.08984375,1,BTC,1,random_walk
2020-11-20,0.0011227042351799794,0.0,18621.314453125,1,BTC,1,random_walk
2020-11-21,-0.014710561659748133,0.0,18642.232421875,1,BTC,1,random_walk
2020-11-22,-0.00032018509970887474,0.0,18370.001953125,1,BTC,1,random_walk
2020-11-23,0.03968026776556164,0.0,18364.12109375,1,BTC,1,random_walk
2020-11-24,-0.019839332374638075,0.0,19107.46484375,1,BTC,1,random_walk
2020-11-25,-0.08820525362378571,0.0,18732.12109375,1,BTC,1,random_walk
2020-11-26,-0.0024647942560283285,0.0,17150.623046875,2,BTC,1,random_walk
2020-11-27,0.034978293300267825,0.0,17108.40234375,2,BTC,1,random_walk
2020-11-28,0.025635704702410122,0.0,17717.4140625,2,BTC,1,random_walk
2020-11-29,0.07666315234015364,0.0,18177.484375,2,BTC,1,random_walk
2020-11-30,-0.04283053060242915,0.0,19625.8359375,2,BTC,1,random_walk
2020-12-01,0.020950814137308933,0.0,18802.998046875,2,BTC,1,random_walk
2020-12-02,0.012643316046180679,0.0,19201.091796875,2,BTC,1,random_walk
2020-12-03,-0.039099467524232566,0.0,19445.3984375,2,BTC,1,random_walk
2020-12-04,0.024012613075875922,0.0,18699.765625,2,BTC,1,random_walk
2020-12-05,0.009916644389898553,0.0,19154.23046875,2,BTC,1,random_walk
2020-12-06,-0.007965956561317785,0.0,19345.12109375,2,BTC,1,random_walk
2020-12-07,-0.04641845955624486,0.0,19191.630859375,2,BTC,1,random_walk
2020-12-08,0.012625041029578565,0.0,18321.14453125,2,BTC,1,random_walk
2020-12-09,-0.01569464022080565,0.0,18553.916015625,2,BTC,1,random_walk
2020-12-10,-0.011347356530151446,0.0,18264.9921875,2,BTC,1,random_walk
2020-12-11,0.04041245632345914,0.0,18058.904296875,2,BTC,1,random_walk
2020-12-12,0.01785353982728499,0.0,18803.65625,2,BTC,1,random_walk
2020-12-13,0.005431863337978572,0.0,19142.3828125,2,BTC,1,random_walk
2020-12-14,0.008816158477203611,0.0,19246.64453125,2,BTC,1,random_walk
2020-12-15,0.0930515975767781,0.0,19417.076171875,2,BTC,1,random_walk
2020-12-16,0.06778242711074886,0.0,21310.59765625,2,BTC,1,random_walk
2020-12-17,0.014487680725324005,0.0,22805.162109375,2,BTC,1,random_walk
2020-12-18,0.031140804146840156,0.0,23137.9609375,2,BTC,1,random_walk
2020-12-19,-0.016581622945616773,0.0,23869.83203125,2,BTC,1,random_walk
2020-12-20,-0.029138076932326975,0.0,23477.294921875,2,BTC,1,random_walk
2020-12-21,0.04207656794577848,0.0,22803.08203125,2,BTC,1,random_walk
2020-12-22,-0.023039436663009637,0.0,23783.029296875,2,BTC,1,random_walk
2020-12-23,0.021057908650393337,0.0,23241.345703125,2,BTC,1,random_walk
2020-12-24,0.03838601817057906,0.0,23735.94921875,2,BTC,1,random_walk
2020-12-25,0.06938918605018134,0.0,24664.791015625,2,BTC,1,random_walk
2020-12-26,-0.006250988870123867,0.0,26437.037109375,2,BTC,1,random_walk
2020-12-27,0.030458043294241247,0.0,26272.294921875,2,BTC,1,random_walk
2020-12-28,0.010198176486275929,0.0,27084.80859375,2,BTC,1,random_walk
2020-12-29,0.05262518188935121,0.0,27362.4375,2,BTC,1,random_walk
2020-12-30,0.005558802229052879,0.0,28840.953125,2,BTC,1,random_walk
2020-12-31,0.012759952848226697,0.0,29001.720703125,2,BTC,1,random_walk
2021-01-01,0.08959001114880642,0.0,29374.15234375,2,BTC,1,random_walk
2021-01-02,0.020175172403393154,0.0,32127.267578125,2,BTC,1,random_walk
2021-01-03,-0.02502246735581663,0.0,32782.0234375,2,BTC,1,random_walk
2021-01-04,0.06128001171320478,0.0,31971.9140625,2,BTC,1,random_walk
2021-01-05,0.08002182823088061,0.0,33992.4296875,2,BTC,1,random_walk
2021-01-06,0.06687092425852742,0.0,36824.36328125,2,BTC,1,random_walk
2021-01-07,0.0355928898794487,0.0,39371.04296875,2,BTC,1,random_walk
2021-01-08,-0.01340052262051337,0.0,40797.609375,2,BTC,1,random_walk
2021-01-09,-0.04830048595686678,0.0,40254.546875,2,BTC,1,random_walk
2021-01-10,-0.07551390060372581,0.0,38356.44140625,2,BTC,1,random_walk
2021-01-11,-0.04731647785882869,0.0,35566.65625,2,BTC,1,random_walk
2021-01-12,0.09533972073625589,0.0,33922.9609375,2,BTC,1,random_walk
2021-01-13,0.048921612778852486,0.0,37316.359375,2,BTC,1,random_walk
2021-01-14,-0.06216649897230796,0.0,39187.328125,2,BTC,1,random_walk
2021-01-15,-0.017731847143619858,0.0,36825.3671875,2,BTC,1,random_walk
2021-01-16,-0.010750872199338055,0.0,36178.140625,2,BTC,1,random_walk
2021-01-17,0.02316538885922865,0.0,35791.27734375,2,BTC,1,random_walk
2021-01-18,-0.015413522880192659,0.0,36630.07421875,2,BTC,1,random_walk
2021-01-19,-0.014579216975338103,0.0,36069.8046875,2,BTC,1,random_walk
2021-01-20,-0.14252813081835994,0.0,35547.75,2,BTC,1,random_walk
2021-01-21,0.06833341147530216,0.0,30825.69921875,2,BTC,1,random_walk
2021-01-22,-0.028834641394269323,0.0,33005.76171875,2,BTC,1,random_walk
2021-01-23,0.006890847351743181,0.0,32067.642578125,2,BTC,1,random_walk
2021-01-24,0.0023822686367903426,0.0,32289.37890625,2,BTC,1,random_walk
2021-01-25,0.006266383460683916,0.0,32366.392578125,2,BTC,1,random_walk
2021-01-26,-0.06787434522440919,0.0,32569.849609375,2,BTC,1,random_walk
2021-01-27,0.0950202595471698,0.0,30432.546875,2,BTC,1,random_walk
2021-01-28,0.025090070847817985,0.0,33466.09765625,3,BTC,1,random_walk
2021-01-29,-0.0013665573129015413,0.0,34316.38671875,3,BTC,1,random_walk
2021-01-30,-0.034289423389572346,0.0,34269.5234375,3,BTC,1,random_walk
2021-01-31,0.0126875420679964,0.0,33114.359375,3,BTC,1,random_walk
2021-02-01,0.057167938879420434,0.0,33537.17578125,3,BTC,1,random_walk
2021-02-02,0.053773897801538996,0.0,35510.2890625,3,BTC,1,random_walk
2021-02-03,-0.01467867670382311,0.0,37472.08984375,3,BTC,1,random_walk
2021-02-04,0.03245885330843299,0.0,36926.06640625,3,BTC,1,random_walk
2021-02-05,0.02898274128113115,0.0,38144.30859375,3,BTC,1,random_walk
2021-02-06,-0.009276588183404773,0.0,39266.01171875,3,BTC,1,random_walk
2021-02-07,0.17182056188812328,0.0,38903.44140625,3,BTC,1,random_walk
2021-02-08,0.0061426193854515,0.0,46196.46484375,3,BTC,1,random_walk
2021-02-09,-0.03420320342962812,0.0,46481.10546875,3,BTC,1,random_walk
2021-02-10,0.06446761605839371,0.0,44918.18359375,3,BTC,1,random_walk
2021-02-11,-0.008478464657924508,0.0,47909.33203125,3,BTC,1,random_walk
2021-02-12,-0.008441745251820123,0.0,47504.8515625,3,BTC,1,random_walk
2021-02-13,0.033643879906238475,0.0,47105.515625,3,BTC,1,random_walk
2021-02-14,-0.015978235928812496,0.0,48717.2890625,3,BTC,1,random_walk
2021-02-15,0.0258352607407487,0.0,47945.05859375,3,BTC,1,random_walk
2021-02-16,0.058214152169521576,0.0,49199.87109375,3,BTC,1,random_walk
2021-02-17,-0.009038226589304248,0.0,52149.0078125,3,BTC,1,random_walk
2021-02-18,0.07828513543693166,0.0,51679.796875,3,BTC,1,random_walk
2021-02-19,0.0037751835203801024,0.0,55888.1328125,3,BTC,1,random_walk
2021-02-20,0.02535215971053203,0.0,56099.51953125,3,BTC,1,random_walk
2021-02-21,-0.05966344725525414,0.0,57539.9453125,3,BTC,1,random_walk
2021-02-22,-0.10458524450100902,0.0,54207.3203125,3,BTC,1,random_walk
2021-02-23,0.017881495738120444,0.0,48824.42578125,3,BTC,1,random_walk
2021-02-24,-0.053969759252051705,0.0,49705.33203125,3,BTC,1,random_walk
2021-02-25,-0.016142075456887308,0.0,47093.8515625,3,BTC,1,random_walk
2021-02-26,-0.0032705424799890207,0.0,46339.76171875,3,BTC,1,random_walk
2021-02-27,-0.02301047656676125,0.0,46188.453125,3,BTC,1,random_walk
2021-02-28,0.09490116032713884,0.0,45137.76953125,3,BTC,1,random_walk
2021-03-01,-0.025554925208490772,0.0,49631.2421875,3,BTC,1,random_walk
2021-03-02,0.043664727693901485,0.0,48378.98828125,3,BTC,1,random_walk
2021-03-03,-0.0399061221991278,0.0,50538.2421875,3,BTC,1,random_walk
2021-03-04,0.007511420176535919,0.0,48561.16796875,3,BTC,1,random_walk
2021-03-05,-0.0003050270395783075,0.0,48927.3046875,3,BTC,1,random_walk
2021-03-06,0.0458396233606819,0.0,48912.3828125,3,BTC,1,random_walk
2021-03-07,0.020103136515502152,0.0,51206.69140625,3,BTC,1,random_walk
2021-03-08,0.048156840253235314,0.0,52246.5234375,3,BTC,1,random_walk
2021-03-09,0.021374179798027783,0.0,54824.1171875,3,BTC,1,random_walk
2021-03-10,0.031573000390297756,0.0,56008.55078125,3,BTC,1,random_walk
2021-03-11,-0.008216872853115568,0.0,57805.12109375,3,BTC,1,random_walk
2021-03-12,0.06599046126171279,0.0,57332.08984375,3,BTC,1,random_walk
2021-03-13,-0.03220259265928875,0.0,61243.0859375,3,BTC,1,random_walk
2021-03-14,-0.05895520841682183,0.0,59302.31640625,3,BTC,1,random_walk
2021-03-15,0.015929471547609108,0.0,55907.19921875,3,BTC,1,random_walk
2021-03-16,0.03572418708035779,0.0,56804.90234375,3,BTC,1,random_walk
2021-03-17,-0.017339151916613386,0.0,58870.89453125,3,BTC,1,random_walk
2021-03-18,0.008394319050580128,0.0,57858.921875,3,BTC,1,random_walk
2021-03-19,-0.0005658791253751102,0.0,58346.65234375,3,BTC,1,random_walk
2021-03-20,-0.013643904139846409,0.0,58313.64453125,3,BTC,1,random_walk
2021-03-21,-0.05345688104443306,0.0,57523.421875,3,BTC,1,random_walk
2021-03-22,0.0038401154329438564,0.0,54529.14453125,3,BTC,1,random_walk
2021-03-23,-0.036551757777657644,0.0,54738.9453125,3,BTC,1,random_walk
2021-03-24,-0.020485432915556448,0.0,52774.265625,3,BTC,1,random_walk
2021-03-25,0.06428841931989358,0.0,51704.16015625,3,BTC,1,random_walk
2021-03-26,0.015051908974823298,0.0,55137.3125,3,BTC,1,random_walk
2021-03-27,-0.0004068041327035923,0.0,55973.51171875,3,BTC,1,random_walk
2021-03-28,0.03165502939331705,0.0,55950.74609375,3,BTC,1,random_walk
2021-03-29,0.020014609919984168,0.0,57750.19921875,3,BTC,1,random_walk
2021-03-30,1.935944759335448e-05,0.0,58917.69140625,3,BTC,1,random_walk
2021-03-31,0.0029992328786879927,0.0,58918.83203125,3,BTC,1,random_walk
2021-04-01,0.004870090844088338,0.0,59095.80859375,4,BTC,1,random_walk
2021-04-02,-0.030439981167968613,0.0,59384.3125,4,BTC,1,random_walk
2021-04-03,0.019846643132378484,0.0,57603.890625,4,BTC,1,random_walk
2021-04-04,0.005081207326213134,0.0,58758.5546875,4,BTC,1,random_walk
2021-04-05,-0.01476389754962159,0.0,59057.87890625,4,BTC,1,random_walk
2021-04-06,-0.037528870853164246,0.0,58192.359375,4,BTC,1,random_walk
2021-04-07,0.03978767570422682,0.0,56048.9375,4,BTC,1,random_walk
2021-04-08,-0.001354549836114697,0.0,58323.953125,4,BTC,1,random_walk
2021-04-09,0.026234198096664975,0.0,58245.00390625,4,BTC,1,random_walk
2021-04-10,0.006862304387402612,0.0,59793.234375,4,BTC,1,random_walk
2021-04-11,-0.005187618998143358,0.0,60204.96484375,4,BTC,1,random_walk
2021-04-12,0.05852714345026763,0.0,59893.453125,4,BTC,1,random_walk
2021-04-13,-0.006219938149170958,0.0,63503.45703125,4,BTC,1,random_walk
2021-04-14,0.003232251116976691,0.0,63109.6953125,4,BTC,1,random_walk
2021-04-15,-0.027886621874568536,0.0,63314.01171875,4,BTC,1,random_walk
2021-04-16,-0.014542926101405163,0.0,61572.7890625,4,BTC,1,random_walk
2021-04-17,-0.07647243109811933,0.0,60683.8203125,4,BTC,1,random_walk
2021-04-18,-0.008788979117796622,0.0,56216.18359375,4,BTC,1,random_walk
2021-04-19,0.013347500558966063,0.0,55724.265625,4,BTC,1,random_walk
2021-04-20,-0.04651974554182734,0.0,56473.03125,4,BTC,1,random_walk
2021-04-21,-0.040581883746807136,0.0,53906.08984375,4,BTC,1,random_walk
2021-04-22,-0.013001302685204313,0.0,51762.2734375,4,BTC,1,random_walk
2021-04-23,-0.020620437180110716,0.0,51093.65234375,4,BTC,1,random_walk
2021-04-24,-0.02113272327896639,0.0,50050.8671875,4,BTC,1,random_walk
2021-04-25,0.09747970680195452,0.0,49004.25390625,4,BTC,1,random_walk
2021-04-26,0.01854831914865377,0.0,54021.75390625,4,BTC,1,random_walk
2021-04-27,-0.0037942553737364284,0.0,55033.1171875,4,BTC,1,random_walk
2021-04-28,-0.023429673825133245,0.0,54824.703125,4,BTC,1,random_walk
2021-04-29,0.07541518772096198,0.0,53555.109375,4,BTC,1,random_walk
2021-04-30,0.0013475723603123622,0.0,57750.17578125,4,BTC,1,random_walk
2021-05-01,-0.020916047590224387,0.0,57828.05078125,4,BTC,1,random_walk
2021-05-02,0.010001102205402288,0.0,56631.078125,4,BTC,1,random_walk
2021-05-03,-0.06999363622377694,0.0,57200.29296875,4,BTC,1,random_walk
2021-05-04,0.07389708647447689,0.0,53333.5390625,4,BTC,1,random_walk
2021-05-05,-0.018055093557641698,0.0,57424.0078125,4,BTC,1,random_walk
2021-05-06,0.016877096781434925,0.0,56396.515625,4,BTC,1,random_walk
2021-05-07,0.024921619702789645,0.0,57356.40234375,4,BTC,1,random_walk
2021-05-08,-0.009765628034028508,0.0,58803.77734375,4,BTC,1,random_walk
2021-05-09,-0.041595541159714526,0.0,58232.31640625,4,BTC,1,random_walk
2021-05-10,0.015009957344289306,0.0,55859.796875,4,BTC,1,random_walk
2021-05-11,-0.142967146773037,0.0,56704.57421875,4,BTC,1,random_walk
2021-05-12,0.011442928110092723,0.0,49150.53515625,4,BTC,1,random_walk
2021-05-13,0.003300186759766157,0.0,49716.19140625,4,BTC,1,random_walk
2021-05-14,-0.06459870319528387,0.0,49880.53515625,4,BTC,1,random_walk
2021-05-15,-0.006525257090234029,0.0,46760.1875,4,BTC,1,random_walk
2021-05-16,-0.0648839844864655,0.0,46456.05859375,4,BTC,1,random_walk
2021-05-17,-0.014531934084628221,0.0,43537.51171875,4,BTC,1,random_walk
2021-05-18,-0.14810707635188664,0.0,42909.40234375,4,BTC,1,random_walk
2021-05-19,0.0972750161239599,0.0,37002.44140625,4,BTC,1,random_walk
2021-05-20,-0.08913981683679192,0.0,40782.73828125,4,BTC,1,random_walk
2021-05-21,0.0061982374372439785,0.0,37304.69140625,4,BTC,1,random_walk
2021-05-22,-0.07654564579833298,0.0,37536.6328125,4,BTC,1,random_walk
2021-05-23,0.10722243682664231,0.0,34770.58203125,4,BTC,1,random_walk
2021-05-24,-0.007878782581024249,0.0,38705.98046875,4,BTC,1,random_walk
2021-05-25,0.022961565812768543,0.0,38402.22265625,4,BTC,1,random_walk
2021-05-26,-0.02205718107153495,0.0,39294.19921875,4,BTC,1,random_walk
2021-05-27,-0.07393611150144239,0.0,38436.96875,4,BTC,1,random_walk
2021-05-28,-0.030765691542153008,0.0,35697.60546875,4,BTC,1,random_walk
2021-05-29,0.030219944078986264,0.0,34616.06640625,4,BTC,1,random_walk
2021-05-30,0.04533591723246496,0.0,35678.12890625,4,BTC,1,random_walk
2021-05-31,-0.01750785357311659,0.0,37332.85546875,4,BTC,1,random_walk
2021-06-01,0.02397778870231388,0.0,36684.92578125,4,BTC,1,random_walk
2021-06-02,0.042556616951370016,0.0,37575.1796875,4,BTC,1,random_walk
2021-06-03,-0.06084038726712561,0.0,39208.765625,5,BTC,1,random_walk
2021-06-04,-0.03706474257477647,0.0,36894.40625,5,BTC,1,random_walk
2021-06-05,0.008693599850188834,0.0,35551.95703125,5,BTC,1,random_walk
2021-06-06,-0.06633285563534304,0.0,35862.37890625,5,BTC,1,random_walk
2021-06-07,-0.002627775063457771,0.0,33560.70703125,5,BTC,1,random_walk
2021-06-08,0.10947410238213756,0.0,33472.6328125,5,BTC,1,random_walk
2021-06-09,-0.017354742993128305,0.0,37345.12109375,5,BTC,1,random_walk
2021-06-10,0.017067578415986145,0.0,36702.59765625,5,BTC,1,random_walk
2021-06-11,-0.048904195040405544,0.0,37334.3984375,5,BTC,1,random_walk
2021-06-12,0.09505680129465752,0.0,35552.515625,5,BTC,1,random_walk
2021-06-13,0.02825878796632069,0.0,39097.859375,5,BTC,1,random_walk
2021-06-14,0.004658453327527578,0.0,40218.4765625,5,BTC,1,random_walk
2021-06-15,-0.052307031596144006,0.0,40406.26953125,5,BTC,1,random_walk
2021-06-16,-0.007684760787668957,0.0,38347.0625,5,BTC,1,random_walk
2021-06-17,-0.06140159139173661,0.0,38053.50390625,5,BTC,1,random_walk
2021-06-18,-0.004800219817294286,0.0,35787.24609375,5,BTC,1,random_walk
2021-06-19,0.0023116253137915738,0.0,35615.87109375,5,BTC,1,random_walk
2021-06-20,-0.119521795848678,0.0,35698.296875,5,BTC,1,random_walk
2021-06-21,0.025833047609393114,0.0,31676.693359375,5,BTC,1,random_walk
2021-06-22,0.03676667515561315,0.0,32505.66015625,5,BTC,1,random_walk
2021-06-23,0.027475699857643344,0.0,33723.02734375,5,BTC,1,random_walk
2021-06-24,-0.09130465397426267,0.0,34662.4375,5,BTC,1,random_walk
2021-06-25,0.01718823840092292,0.0,31637.779296875,5,BTC,1,random_walk
2021-06-26,0.0737472744793095,0.0,32186.27734375,5,BTC,1,random_walk
2021-06-27,-0.006233262455755746,0.0,34649.64453125,5,BTC,1,random_walk
2021-06-28,0.040785121124139886,0.0,34434.3359375,5,BTC,1,random_walk
2021-06-29,-0.02332520296585249,0.0,35867.77734375,5,BTC,1,random_walk
2021-06-30,-0.04281824560087459,0.0,35040.8359375,5,BTC,1,random_walk
2021-07-01,0.00963202091343982,0.0,33572.1171875,5,BTC,1,random_walk
